timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7833,-634.677254456156,-621.252089372514,-621.225351342075,-623.899154386019,-633.952653831247,-621.225351342075,-621.238720357294,-623.899154386019,-633.925915800808,-634.059605953005,-649.186646674117,-648.920603271245,-649.187983575639,-649.185309772595,-649.189320477161,-648.921940172767,-649.189320477161,-649.185309772595,-649.218732310645,-558.20515049784,-544.221160578014,-430.803783060004,-430.670092907807,-625.356377044968,-432.006994429779,-429.199501233638,-545.050039521637,-558.967184365364,-604.80151614465,,,,,
7834,-634.828324328139,-621.252089372514,-621.252089372514,-623.925892416458,-633.952653831247,-621.252089372514,-621.252089372514,-623.939261431678,-633.939284816028,-634.099712998664,-649.185309772595,-648.959373415382,-649.191994280205,-649.182635969552,-649.186646674117,-648.912581862113,-649.163919348244,-649.186646674117,-649.202689492381,-558.165043452181,-545.638276191304,-430.937473212201,-430.53640275561,-625.302900984089,-431.873304277582,-432.942825495159,-545.050039521637,-558.084829360863,-604.80151614465,,,,,
7835,-634.646505721151,-621.211982326855,-621.198613311635,-623.872416355579,-633.925915800808,-621.211982326855,-621.198613311635,-623.912523401238,-633.912546785588,-634.086343983445,-649.187983575639,-648.929961581899,-649.190657378683,-649.186646674117,-649.187983575639,-648.923277074289,-649.171940757376,-649.189320477161,-649.206700196947,-557.830818071688,-545.223836719493,-430.135332299018,-430.53640275561,-625.302900984089,-432.006994429779,-430.803783060004,-544.635600049825,-558.445792771795,-604.80151614465,,,,,
7836,-634.754794744431,-619.594331485269,-619.834973759224,-623.952630446898,-633.952653831247,-619.273475119996,-619.701283607027,-623.952630446898,-633.952653831247,-634.099712998664,-649.178625264986,-648.97140552908,-649.193331181727,-649.186646674117,-649.198678787815,-648.852421293625,-649.191994280205,-649.185309772595,-649.194668083249,-558.780018152288,-545.103515582516,-431.739614125385,-430.803783060004,-624.915199542717,-430.937473212201,-431.873304277582,-545.223836719493,-558.325471634818,-604.80151614465,,,,,
7837,-634.833671934227,-619.915187850542,-619.875080804883,-623.912523401238,-633.912546785588,-619.901818835323,-619.875080804883,-623.912523401238,-633.912546785588,-634.072974968225,-649.178625264986,-648.916592566679,-649.186646674117,-649.191994280205,-649.185309772595,-648.921940172767,-649.186646674117,-649.191994280205,-649.218732310645,-558.378947695697,-544.769290202023,-432.274374734173,-431.47223382099,-625.7173404559,-432.140684581976,-432.006994429779,-545.304050810811,-558.459161787015,-604.80151614465,,,,,
7838,-634.560944023745,-619.888449820103,-619.941925880982,-623.925892416458,-633.939284816028,-619.888449820103,-619.915187850542,-623.952630446898,-633.939284816028,-634.072974968225,-649.190657378683,-648.921940172767,-649.201352590859,-649.185309772595,-649.187983575639,-648.920603271245,-649.183972871073,-649.189320477161,-649.191994280205,-558.165043452181,-544.809397247682,-429.867951994624,-431.071163364399,-624.848354466619,-430.937473212201,-432.006994429779,-545.143622628175,-557.830818071688,-605.068896449044,,,,,
7839,-634.507467962866,-619.875080804883,-619.848342774444,-623.859047340359,-633.912546785588,-619.888449820103,-619.888449820103,-623.912523401238,-633.912546785588,-634.072974968225,-649.190657378683,-648.923277074289,-649.191994280205,-649.193331181727,-649.191994280205,-648.925950877333,-649.186646674117,-649.190657378683,-649.201352590859,-558.298733604378,-544.889611339,-430.803783060004,-431.071163364399,-625.503436212385,-430.803783060004,-431.204853516596,-544.796028232462,-558.419054741356,-605.068896449044,,,,,
7840,-634.419232462416,-619.915187850542,-619.901818835323,-623.925892416458,-633.952653831247,-619.928556865762,-619.928556865762,-623.925892416458,-633.939284816028,-634.099712998664,-649.187983575639,-648.919266369723,-649.185309772595,-649.183972871073,-649.183972871073,-648.916592566679,-649.185309772595,-649.183972871073,-649.212047803035,-558.365578680477,-544.836135278121,-430.803783060004,-431.071163364399,-625.008782649255,-432.006994429779,-429.600571690229,-545.023301491197,-558.419054741356,-605.068896449044,,,,,
7841,-634.60506177397,-619.928556865762,-619.901818835323,-623.912523401238,-633.939284816028,-619.928556865762,-619.875080804883,-623.925892416458,-633.925915800808,-634.099712998664,-649.18129906803,-648.923277074289,-649.186646674117,-649.186646674117,-649.183972871073,-648.935309187987,-649.185309772595,-649.190657378683,-649.216058507601,-558.405685726136,-544.943087399879,-430.53640275561,-430.937473212201,-624.260117796951,-431.47223382099,-430.001642146821,-544.836135278121,-557.657020873832,-605.068896449044,,,,,
7842,-634.607735577014,-619.928556865762,-619.941925880982,-623.939261431678,-633.952653831247,-619.861711789663,-619.928556865762,-623.939261431678,-633.939284816028,-634.113082013884,-649.182635969552,-648.899212846894,-649.186646674117,-649.189320477161,-649.187983575639,-648.917929468201,-649.183972871073,-649.186646674117,-649.198678787815,-558.325471634818,-544.809397247682,-430.803783060004,-430.937473212201,-624.246748781731,-432.541755038568,-430.402712603413,-544.809397247682,-558.927077319705,-605.068896449044,,,,,
7843,-634.589018955706,-619.875080804883,-619.888449820103,-623.885785370799,-633.939284816028,-619.875080804883,-619.861711789663,-623.872416355579,-633.912546785588,-634.072974968225,-649.190657378683,-648.925950877333,-649.194668083249,-649.186646674117,-649.190657378683,-648.929961581899,-649.191994280205,-649.190657378683,-649.220069212167,-558.619589969652,-544.90298035422,-430.53640275561,-431.204853516596,-625.129103786233,-432.408064886371,-431.338543668793,-544.648969065045,-558.592851939212,-605.068896449044,,,,,
7844,-634.750784039865,-619.928556865762,-619.928556865762,-623.925892416458,-633.966022846467,-619.941925880982,-619.928556865762,-623.925892416458,-633.966022846467,-634.113082013884,-649.185309772595,-648.915255665157,-649.186646674117,-649.183972871073,-649.183972871073,-648.881833127108,-649.183972871073,-649.187983575639,-649.214721606079,-558.271995573939,-545.34415785647,-430.803783060004,-431.071163364399,-625.102365755793,-432.541755038568,-431.605923973187,-545.678383236963,-558.325471634818,-605.068896449044,,,,,
7845,-634.805597002266,-619.219999059117,-619.273475119996,-623.925892416458,-633.952653831247,-619.260106104776,-619.233368074337,-623.925892416458,-633.952653831247,-634.099712998664,-649.186646674117,-648.881833127108,-649.186646674117,-649.186646674117,-649.193331181727,-648.927287778855,-649.187983575639,-649.187983575639,-649.209373999991,-557.991246254325,-544.635600049825,-429.600571690229,-430.803783060004,-625.75744750156,-432.274374734173,-431.873304277582,-544.675707095485,-558.365578680477,-605.068896449044,,,,,
7846,-634.875115881408,-619.260106104776,-619.099677922139,-623.925892416458,-633.939284816028,-619.286844135215,-619.260106104776,-623.952630446898,-633.966022846467,-634.099712998664,-649.185309772595,-648.928624680377,-649.200015689337,-649.186646674117,-649.183972871073,-648.920603271245,-649.183972871073,-649.182635969552,-649.217395409123,-558.405685726136,-545.090146567296,-430.803783060004,-431.071163364399,-625.048889694914,-432.274374734173,-432.408064886371,-545.718490282623,-558.753280121849,-605.068896449044,,,,,
7847,-634.825650525095,-619.260106104776,-619.260106104776,-623.939261431678,-633.952653831247,-619.286844135215,-619.260106104776,-623.939261431678,-633.966022846467,-634.099712998664,-649.186646674117,-648.919266369723,-649.165256249766,-649.185309772595,-649.178625264986,-648.920603271245,-649.187983575639,-649.182635969552,-649.214721606079,-558.499268832674,-544.836135278121,-431.47223382099,-430.670092907807,-625.383115075407,-432.541755038568,-432.006994429779,-545.34415785647,-557.483223675976,-605.068896449044,,,,,
7848,-634.871105176842,-619.273475119996,-619.300213150435,-623.925892416458,-633.939284816028,-619.219999059117,-619.206630043897,-623.939261431678,-633.939284816028,-634.113082013884,-649.186646674117,-648.911244960591,-649.186646674117,-649.190657378683,-649.191994280205,-648.88985453624,-649.197341886293,-649.189320477161,-649.220069212167,-557.951139208666,-545.090146567296,-430.53640275561,-431.071163364399,-623.778833249041,-432.274374734173,-430.402712603413,-544.90298035422,-558.165043452181,-605.068896449044,,,,,
7849,-634.90319081337,-619.246737089556,-619.246737089556,-623.925892416458,-633.939284816028,-619.246737089556,-619.246737089556,-623.925892416458,-633.952653831247,-634.113082013884,-649.185309772595,-648.963384119948,-649.183972871073,-649.186646674117,-649.186646674117,-648.921940172767,-649.171940757376,-649.187983575639,-649.213384704557,-558.084829360863,-544.889611339,-430.937473212201,-431.338543668793,-624.7681403753,-432.274374734173,-430.001642146821,-544.796028232462,-558.378947695697,-604.935206296847,,,,,
7850,-635.039554768611,-619.286844135215,-619.260106104776,-623.939261431678,-633.939284816028,-619.260106104776,-619.246737089556,-623.939261431678,-633.952653831247,-634.086343983445,-649.183972871073,-648.921940172767,-649.183972871073,-649.186646674117,-649.186646674117,-648.877822422542,-649.183972871073,-649.185309772595,-649.220069212167,-558.71317307619,-544.42169580631,-430.670092907807,-430.937473212201,-624.888461512278,-430.53640275561,-432.942825495159,-545.063408536856,-558.298733604378,-604.935206296847,,,,,
7851,-635.031533359479,-619.260106104776,-619.260106104776,-623.952630446898,-633.952653831247,-619.219999059117,-619.273475119996,-623.952630446898,-633.952653831247,-634.099712998664,-649.186646674117,-648.947341301685,-649.183972871073,-649.186646674117,-649.187983575639,-648.911244960591,-649.185309772595,-649.186646674117,-649.214721606079,-558.459161787015,-545.277312780372,-430.670092907807,-431.071163364399,-624.875092497058,-432.541755038568,-430.269022451215,-545.477848008668,-558.71317307619,-604.935206296847,,,,,
7852,-635.197309148203,-619.273475119996,-619.246737089556,-623.939261431678,-633.939284816028,-619.246737089556,-619.273475119996,-623.939261431678,-633.952653831247,-634.086343983445,-649.183972871073,-648.925950877333,-649.173277658898,-649.186646674117,-649.185309772595,-648.877822422542,-649.18129906803,-649.185309772595,-649.206700196947,-558.485899817455,-545.183729673834,-432.274374734173,-430.937473212201,-626.185255988591,-430.53640275561,-432.006994429779,-544.809397247682,-558.285364589159,-604.935206296847,,,,,
7853,-635.185277034506,-619.273475119996,-619.260106104776,-623.952630446898,-633.939284816028,-619.260106104776,-619.273475119996,-623.939261431678,-633.952653831247,-634.113082013884,-649.185309772595,-648.919266369723,-649.185309772595,-649.185309772595,-649.185309772595,-648.924613975811,-649.186646674117,-649.186646674117,-649.212047803035,-558.285364589159,-545.397633917349,-432.408064886371,-432.408064886371,-626.278839095129,-431.739614125385,-431.338543668793,-545.009932475978,-558.419054741356,-604.935206296847,,,,,
7854,-635.280197042566,-619.286844135215,-619.273475119996,-623.912523401238,-633.952653831247,-619.286844135215,-619.300213150435,-623.925892416458,-633.939284816028,-634.099712998664,-649.182635969552,-648.872474816454,-649.183972871073,-649.185309772595,-649.177288363464,-648.913918763635,-649.185309772595,-649.186646674117,-649.213384704557,-558.69980406097,-544.809397247682,-432.541755038568,-430.803783060004,-624.888461512278,-430.135332299018,-430.803783060004,-544.729183156363,-558.405685726136,-604.935206296847,,,,,
7855,-635.379127755191,-619.233368074337,-619.206630043897,-623.885785370799,-633.952653831247,-619.193261028677,-619.233368074337,-623.899154386019,-633.939284816028,-634.086343983445,-649.187983575639,-648.921940172767,-649.173277658898,-649.185309772595,-649.189320477161,-648.919266369723,-649.193331181727,-649.186646674117,-649.216058507601,-558.71317307619,-544.648969065045,-430.670092907807,-431.739614125385,-624.460653025247,-431.204853516596,-431.204853516596,-545.197098689054,-558.405685726136,-604.935206296847,,,,,
7856,-635.143833087324,-619.193261028677,-619.193261028677,-623.912523401238,-633.939284816028,-619.219999059117,-619.219999059117,-623.925892416458,-633.925915800808,-634.086343983445,-649.189320477161,-648.916592566679,-649.186646674117,-649.189320477161,-649.189320477161,-648.920603271245,-649.187983575639,-649.189320477161,-649.218732310645,-558.793387167508,-545.491217023887,-431.873304277582,-431.338543668793,-624.875092497058,-428.932120929244,-430.803783060004,-545.517955054327,-558.659697015311,-604.935206296847,,,,,
7857,-634.931265745331,-619.233368074337,-619.233368074337,-623.899154386019,-633.939284816028,-619.260106104776,-619.206630043897,-623.912523401238,-633.925915800808,-634.072974968225,-649.189320477161,-648.927287778855,-649.185309772595,-649.186646674117,-649.186646674117,-648.935309187987,-649.186646674117,-649.191994280205,-649.218732310645,-559.047398456683,-545.063408536856,-431.739614125385,-431.739614125385,-625.356377044968,-431.739614125385,-431.873304277582,-544.689076110704,-558.69980406097,-604.935206296847,,,,,
7858,-634.956666874248,-619.233368074337,-619.246737089556,-623.925892416458,-633.952653831247,-619.246737089556,-619.246737089556,-623.939261431678,-633.952653831247,-634.099712998664,-649.193331181727,-648.920603271245,-649.185309772595,-649.179962166508,-649.187983575639,-648.921940172767,-649.185309772595,-649.186646674117,-649.218732310645,-558.753280121849,-544.675707095485,-431.338543668793,-431.204853516596,-624.246748781731,-431.605923973187,-430.670092907807,-544.983194445538,-558.378947695697,-604.935206296847,,,,,
7859,-635.003458427517,-619.219999059117,-619.206630043897,-623.899154386019,-633.925915800808,-619.219999059117,-619.206630043897,-623.885785370799,-633.925915800808,-634.059605953005,-649.186646674117,-648.924613975811,-649.189320477161,-649.186646674117,-649.186646674117,-648.923277074289,-649.191994280205,-649.189320477161,-649.214721606079,-558.285364589159,-544.595493004166,-431.338543668793,-431.873304277582,-624.941937573157,-432.408064886371,-430.001642146821,-544.809397247682,-558.378947695697,-605.202586601241,,,,,
7860,-635.034207162523,-619.179892013458,-619.206630043897,-623.885785370799,-633.925915800808,-619.193261028677,-619.179892013458,-623.899154386019,-633.925915800808,-634.059605953005,-649.185309772595,-648.915255665157,-649.187983575639,-649.190657378683,-649.187983575639,-648.929961581899,-649.183972871073,-649.191994280205,-649.185309772595,-558.485899817455,-545.304050810811,-431.47223382099,-432.006994429779,-625.423222121067,-432.140684581976,-431.47223382099,-545.531324069547,-558.499268832674,-605.202586601241,,,,,
7861,-635.076988011226,-620.570269596309,-620.583638611528,-623.939261431678,-633.939284816028,-620.556900581089,-620.597007626748,-623.925892416458,-633.939284816028,-634.099712998664,-649.191994280205,-648.932635384943,-649.186646674117,-649.187983575639,-649.190657378683,-648.920603271245,-649.186646674117,-649.186646674117,-649.216058507601,-558.191781482621,-544.341481714992,-432.541755038568,-431.873304277582,-626.011458790734,-431.338543668793,-430.937473212201,-544.755921186803,-558.445792771795,-605.202586601241,,,,,
