timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
3843	-624,7988891	-619,8750808	-619,8617118	-623,8857854	-633,9392848	-619,8617118	-619,8750808	-623,8456783	-633,9392848	-633,9526538	-649,1906574	-648,9339723	-649,1933312	-649,1906574	-649,1906574	-648,9540258	-649,1772884	-649,1866467	-649,1893205	-558,2719956	-545,6516452	-431,605924	-432,1406846	-625,1825798	-431,3385437	-431,0711634	-545,3575269	-557,6837589	-604,667826	1477,689985	1464,187279	1527,021651	1508,7061	1481,165929
3844	-624,5649313	-619,8884498	-619,9018188	-623,8991544	-633,9526538	-619,8750808	-619,8750808	-623,9258924	-633,9526538	-633,9259158	-649,1919943	-648,9299616	-649,1879836	-649,1853098	-649,1893205	-648,9232771	-649,182636	-649,1879836	-649,2080371	-558,4190547	-545,1035156	-432,4080649	-431,0711634	-625,2627939	-431,3385437	-430,8037831	-545,8254424	-559,1409816	-604,667826	1477,689985	1463,518828	1524,080467	1507,502889	1481,165929
3845	-624,5542361	-619,9018188	-619,8750808	-623,9258924	-633,9526538	-619,9018188	-619,9018188	-623,8857854	-633,9259158	-633,9392848	-649,1879836	-648,9179295	-649,1853098	-649,1866467	-649,1879836	-648,9085712	-649,1893205	-649,1893205	-649,1599086	-559,1276125	-545,1302536	-430,8037831	-431,4722338	-625,2093179	-431,4722338	-430,9374732	-545,0500395	-557,9912463	-604,667826	1478,224745	1464,320969	1524,882608	1508,171339	1482,23545
3846	-624,5528992	-619,9018188	-619,9018188	-623,9125234	-633,9392848	-619,9018188	-619,9820329	-623,9125234	-633,9259158	-633,9392848	-649,1879836	-648,9152557	-649,1866467	-649,1879836	-649,1879836	-648,9433306	-649,1879836	-649,1893205	-649,1933312	-558,5928519	-544,8762423	-430,9374732	-431,605924	-625,5970193	-430,6700929	-430,8037831	-544,8762423	-558,2987336	-604,667826	1478,893196	1464,72204	1526,08582	1509,508241	1483,706041
3847	-624,6117229	-619,9151879	-619,9285569	-623,8991544	-633,9392848	-619,9285569	-619,9151879	-623,9125234	-633,9125468	-633,9392848	-649,1839729	-648,924614	-649,1879836	-649,1866467	-649,1839729	-648,9272878	-649,1893205	-649,1893205	-649,1933312	-559,1142435	-545,1035156	-431,0711634	-431,2048535	-625,4633292	-430,8037831	-430,8037831	-545,2639438	-558,5260069	-604,667826	1478,759506	1464,72204	1524,615228	1510,444072	1484,107112
3848	-624,6745573	-619,8483428	-619,8750808	-623,8991544	-633,8991778	-620,048878	-619,9018188	-623,8724164	-633,9125468	-633,9392848	-649,1879836	-648,924614	-649,1946681	-649,1919943	-649,1746146	-648,924614	-649,1906574	-649,1893205	-649,1879836	-557,9511392	-544,3414817	-430,9374732	-430,9374732	-624,1264276	-430,9374732	-429,4668815	-544,595493	-558,4858998	-604,667826	1478,893196	1464,58835	1524,080467	1511,379903	1485,310323
3849	-624,8376593	-619,8884498	-619,9018188	-623,8857854	-633,9125468	-619,9285569	-619,8884498	-623,8991544	-633,9526538	-633,9526538	-649,1839729	-648,9540258	-649,182636	-649,1893205	-649,1866467	-648,9219402	-649,1652562	-649,1839729	-649,1893205	-558,2987336	-545,0901466	-432,0069944	-431,3385437	-625,2627939	-430,4027126	-431,8733043	-544,9029804	-558,9538154	-604,667826	1479,160576	1464,45466	1524,615228	1512,984185	1485,978774
3850	-624,8015629	-619,9285569	-619,9552949	-623,9526304	-633,9793919	-619,9285569	-619,9151879	-623,9392614	-633,9793919	-633,9927609	-649,1799622	-648,9152557	-649,182636	-649,1799622	-649,182636	-648,9152557	-649,1853098	-649,1812991	-649,1772884	-557,9110322	-545,1035156	-430,0016421	-430,9374732	-624,3670699	-431,0711634	-431,4722338	-545,0500395	-558,4858998	-604,667826	1478,893196	1464,58835	1524,748918	1514,053706	1486,513535
3851	-624,5849849	-619,9018188	-619,9018188	-623,9258924	-633,9526538	-619,9018188	-619,9018188	-623,9258924	-633,9526538	-633,9660228	-649,1919943	-648,9219402	-649,1866467	-649,182636	-649,1893205	-648,9232771	-649,1853098	-649,182636	-649,1866467	-559,2078266	-545,2238367	-431,7396141	-431,2048535	-625,7307095	-431,3385437	-431,4722338	-545,1837297	-558,9270773	-604,667826	1478,358435	1465,2568	1525,016299	1514,588467	1487,315676
3852	-624,3162677	-619,9018188	-619,9018188	-623,9392614	-633,9526538	-619,9018188	-619,9018188	-623,9392614	-633,9526538	-633,9793919	-649,1893205	-648,9633841	-649,1839729	-649,1866467	-649,1946681	-648,924614	-649,1839729	-649,1853098	-649,1732777	-558,0848294	-545,1035156	-431,0711634	-430,8037831	-625,276163	-431,0711634	-431,7396141	-544,8361353	-558,673066	-604,667826	1478,625816	1466,192632	1527,155341	1516,861199	1488,786267
3853	-624,1504919	-619,9285569	-619,9018188	-623,9258924	-633,9660228	-619,9285569	-619,9151879	-623,9526304	-633,9392848	-633,9793919	-649,1866467	-648,9192664	-649,1799622	-649,182636	-649,1906574	-648,9232771	-649,1772884	-649,1866467	-649,1812991	-557,9110322	-545,0233015	-430,2690225	-430,9374732	-625,3831151	-430,9374732	-429,7342618	-544,6489691	-557,9511392	-604,667826	1478,625816	1466,460012	1525,417369	1517,93072	1489,053648
3854	-624,0061065	-619,9285569	-619,9151879	-623,9258924	-633,9660228	-619,9151879	-619,9018188	-623,9125234	-633,9526538	-633,9660228	-649,1786253	-648,9032236	-649,1732777	-649,1839729	-649,1866467	-648,9259509	-649,1879836	-649,1853098	-649,196005	-557,8709251	-545,0500395	-431,3385437	-430,9374732	-625,6772334	-431,2048535	-430,2690225	-545,1035156	-558,4190547	-604,667826	1478,492126	1466,994772	1525,684749	1519,267622	1489,989479
3855	-623,8710795	-619,9151879	-619,9285569	-623,9258924	-633,9660228	-619,9285569	-619,9018188	-623,9392614	-633,9526538	-633,9526538	-649,182636	-648,9206033	-649,127823	-649,1853098	-649,182636	-648,9286247	-649,182636	-649,1866467	-649,1986788	-558,5928519	-544,9698254	-431,0711634	-430,9374732	-625,1825798	-430,1353323	-430,5364028	-545,0901466	-558,5661139	-604,667826	1478,224745	1467,395843	1527,823792	1520,470833	1490,92531
3856	-623,7774963	-619,193261	-619,193261	-623,8857854	-633,9392848	-619,2199991	-619,20663	-623,8991544	-633,9259158	-633,9392848	-649,1919943	-648,9192664	-649,1906574	-649,1879836	-649,1906574	-648,9179295	-649,1893205	-649,1853098	-649,2120478	-558,8736013	-545,491217	-431,3385437	-431,0711634	-625,0889967	-431,2048535	-430,5364028	-545,3976339	-558,1917815	-604,667826	1477,957365	1467,796913	1528,358552	1521,674045	1490,79162
3857	-623,3430034	-619,2333681	-619,2467371	-623,8991544	-633,9526538	-619,2333681	-619,2467371	-623,8857854	-633,9125468	-633,9660228	-649,1853098	-648,9206033	-649,1879836	-649,1866467	-649,1866467	-648,911245	-649,1906574	-649,1919943	-649,1679301	-558,7933872	-545,1436226	-430,8037831	-430,4027126	-625,2627939	-431,2048535	-429,867952	-545,1970987	-558,1650435	-604,667826	1477,556294	1468,599054	1530,230214	1524,214158	1491,727451
3858	-623,1892597	-619,2734751	-619,2868441	-623,9526304	-633,9793919	-619,2601061	-619,0729399	-623,9526304	-633,9526538	-633,9526538	-649,1853098	-648,9165926	-649,1746146	-649,1759515	-649,1866467	-648,9326354	-649,182636	-649,1853098	-649,1906574	-559,0473985	-545,1035156	-430,9374732	-431,0711634	-625,1692108	-431,0711634	-433,7449664	-544,7559212	-558,1650435	-604,667826	1477,021534	1467,930604	1531,700806	1524,481538	1490,79162
3859	-623,0916659	-619,2601061	-619,2734751	-623,9392614	-633,9526538	-619,2734751	-619,2734751	-623,9526304	-633,9660228	-633,9660228	-649,1866467	-648,9232771	-649,1839729	-649,1866467	-649,1893205	-648,8804962	-649,1839729	-649,1853098	-649,1893205	-558,4591618	-544,7960282	-431,0711634	-430,5364028	-625,1023658	-430,6700929	-430,4027126	-544,8495043	-558,4591618	-604,667826	1476,887844	1467,930604	1531,299736	1525,417369	1490,79162
3860	-622,7708095	-619,2199991	-619,2199991	-623,8857854	-633,9259158	-619,193261	-619,2199991	-623,8857854	-633,9392848	-633,9392848	-649,1879836	-648,924614	-649,1906574	-649,1919943	-649,1879836	-648,8925283	-649,1893205	-649,1893205	-649,1946681	-558,0848294	-545,0500395	-430,8037831	-430,8037831	-625,0889967	-430,8037831	-430,8037831	-544,4618029	-558,2853646	-604,667826	1476,219393	1468,331674	1533,171398	1526,75427	1491,19269
3861	-622,4004878	-619,2199991	-619,2601061	-623,9258924	-633,9392848	-619,2199991	-619,2333681	-623,9258924	-633,9526538	-633,9793919	-649,1853098	-648,9125819	-649,1732777	-649,1866467	-649,1879836	-648,9139188	-649,1879836	-649,1866467	-649,1866467	-558,8736013	-544,9297184	-431,8733043	-431,3385437	-624,3002248	-431,0711634	-432,4080649	-545,3575269	-558,2987336	-604,667826	1475,684632	1468,064294	1532,502947	1526,3532	1490,79162
3862	-622,0702731	-619,193261	-619,2199991	-623,8724164	-633,9526538	-619,2333681	-619,20663	-623,9125234	-633,9392848	-633,9526538	-649,1906574	-648,9125819	-649,1853098	-649,1866467	-649,1866467	-648,9139188	-649,1812991	-649,1866467	-649,222743	-558,5260069	-544,9029804	-431,0711634	-431,0711634	-625,3964841	-430,9374732	-431,2048535	-545,5714311	-558,4190547	-604,667826	1474,882491	1467,796913	1532,369257	1525,684749	1490,256859
3863	-622,3149261	-619,2333681	-619,2601061	-623,9125234	-633,9526538	-619,2467371	-619,2467371	-623,9125234	-633,9392848	-633,9526538	-649,1879836	-648,9165926	-649,1853098	-649,1866467	-649,1866467	-648,9099081	-649,1853098	-649,1866467	-649,1879836	-558,659697	-545,0500395	-431,8733043	-430,9374732	-625,3831151	-430,6700929	-430,8037831	-545,0901466	-558,4591618	-604,667826	1474,615111	1466,326322	1530,096524	1523,010946	1488,518887
3864	-621,5943362	-619,20663	-619,2333681	-623,9125234	-633,9526538	-619,2333681	-619,2199991	-623,8991544	-633,9526538	-633,9526538	-649,1906574	-648,8845069	-649,1866467	-649,1839729	-649,1906574	-648,9018866	-649,1866467	-649,1879836	-649,1906574	-558,5260069	-545,0099325	-430,2690225	-430,9374732	-625,4365911	-431,0711634	-432,0069944	-544,8361353	-558,4190547	-604,667826	1474,481421	1464,72204	1526,75427	1521,406664	1487,449366
3865	-620,7293609	-619,2467371	-619,2467371	-623,9258924	-633,9526538	-619,2467371	-619,2199991	-623,9258924	-633,9526538	-633,9392848	-649,1812991	-648,9192664	-649,1652562	-649,1866467	-649,1853098	-648,8992128	-649,1759515	-649,1839729	-649,2026895	-558,5260069	-545,2238367	-431,2048535	-430,9374732	-625,31627	-431,3385437	-431,3385437	-544,9430874	-558,0313533	-604,667826	1474,615111	1464,58835	1526,62058	1521,139284	1486,780915
3866	-620,3028893	-619,2199991	-619,20663	-623,8991544	-633,9526538	-619,2199991	-619,193261	-623,9125234	-633,9526538	-633,9526538	-649,1866467	-648,8858438	-649,196005	-649,1866467	-649,1839729	-648,9232771	-649,1906574	-649,182636	-649,196005	-557,6971279	-545,0233015	-430,9374732	-430,0016421	-625,0087826	-431,0711634	-430,9374732	-545,5313241	-558,2452575	-604,667826	1474,615111	1464,320969	1527,289031	1519,267622	1485,978774
3867	-620,088985	-619,2601061	-619,2734751	-623,9659995	-633,9526538	-619,2467371	-619,2734751	-623,9526304	-633,9526538	-633,9526538	-649,1866467	-648,9179295	-649,182636	-649,1879836	-649,1866467	-648,9139188	-649,1853098	-649,1866467	-649,1906574	-558,5928519	-544,7158141	-429,6005717	-430,9374732	-625,8510306	-430,2690225	-431,7396141	-545,1703607	-558,4858998	-604,667826	1475,149872	1463,919899	1525,551059	1518,732861	1484,775563
3868	-619,7587704	-619,20663	-619,2199991	-623,8857854	-633,9259158	-619,20663	-619,2199991	-623,8857854	-633,9259158	-633,9392848	-649,1906574	-648,9192664	-649,1893205	-649,1933312	-649,1946681	-648,9125819	-649,1906574	-649,1893205	-649,1919943	-558,5393759	-544,555386	-431,0711634	-430,8037831	-625,4365911	-430,9374732	-431,3385437	-544,3414817	-559,515314	-604,667826	1475,550942	1464,85573	1526,887961	1519,535002	1485,042943
3869	-619,5849732	-619,2467371	-619,2734751	-623,9258924	-633,9526538	-619,2601061	-619,2333681	-623,9392614	-633,9660228	-633,9660228	-649,1853098	-648,9139188	-649,1866467	-649,1866467	-649,182636	-648,9272878	-649,1839729	-649,182636	-649,1879836	-559,3816238	-544,9831944	-430,6700929	-430,2690225	-625,5301742	-430,8037831	-430,0016421	-544,3548507	-558,2987336	-604,667826	1475,550942	1464,45466	1527,556411	1517,52965	1483,973422
3870	-619,519465	-619,2467371	-619,2467371	-623,9392614	-633,9392848	-619,2467371	-619,166523	-623,9392614	-633,9526538	-633,9526538	-649,1853098	-648,9192664	-649,1853098	-649,1853098	-649,1893205	-648,9299616	-649,1853098	-649,1839729	-649,1893205	-558,4992688	-545,0634085	-431,3385437	-430,6700929	-625,3831151	-430,9374732	-431,2048535	-544,8896113	-558,4591618	-605,0688964	1476,353083	1465,524181	1527,556411	1516,727509	1485,042943
3871	-619,6237433	-619,2199991	-619,2467371	-623,9125234	-633,9392848	-619,2199991	-619,2333681	-623,8991544	-633,9125468	-633,9526538	-649,1893205	-648,8858438	-649,169267	-649,1906574	-649,1906574	-648,911245	-649,1893205	-649,1906574	-649,1906574	-558,5794829	-544,8896113	-430,9374732	-429,867952	-625,4766982	-430,5364028	-431,2048535	-545,2372057	-558,5794829	-605,0688964	1476,887844	1466,593702	1529,428074	1516,460129	1486,246154
3872	-619,5996791	-619,2467371	-619,2467371	-623,8991544	-633,9392848	-619,2601061	-619,2467371	-623,8991544	-633,9392848	-633,9660228	-649,1879836	-648,8671272	-649,1772884	-649,1853098	-649,1772884	-648,8978759	-649,1879836	-649,1866467	-649,2160585	-558,4992688	-544,9029804	-430,5364028	-430,9374732	-625,343008	-430,5364028	-430,9374732	-544,5152789	-558,1650435	-605,0688964	1477,288914	1466,460012	1528,893313	1514,053706	1485,176633
3873	-619,4325664	-619,2467371	-619,2333681	-623,8991544	-633,9526538	-619,2333681	-619,2333681	-623,9392614	-633,9392848	-633,9660228	-649,182636	-648,9192664	-649,1866467	-649,182636	-649,1853098	-648,8871807	-649,182636	-649,1866467	-649,182636	-558,6998041	-545,477848	-431,0711634	-430,1353323	-625,2360559	-430,6700929	-431,0711634	-544,9297184	-558,2318885	-605,0688964	1477,689985	1467,796913	1530,631285	1515,657988	1486,379845
3874	-619,1464695	-619,179892	-619,20663	-623,8857854	-633,9259158	-619,153154	-619,20663	-623,8991544	-633,9125468	-633,9392848	-649,182636	-648,9206033	-649,1893205	-649,1866467	-649,1919943	-648,9259509	-649,1879836	-649,1919943	-649,1919943	-558,61959	-545,0901466	-431,2048535	-430,9374732	-625,276163	-430,5364028	-430,9374732	-545,1035156	-558,3789477	-605,0688964	1478,224745	1468,331674	1532,770327	1516,861199	1487,315676
3875	-619,0381805	-619,2868441	-619,2868441	-623,9659995	-633,9660228	-619,2601061	-619,2868441	-623,9392614	-633,9660228	-633,9793919	-649,182636	-648,9206033	-649,1853098	-649,182636	-649,1879836	-648,9206033	-649,1839729	-649,182636	-649,1866467	-558,1249364	-544,582124	-430,4027126	-430,4027126	-625,2093179	-430,2690225	-430,9374732	-545,0901466	-558,5794829	-605,0688964	1478,358435	1469,000125	1534,508299	1518,198101	1488,518887
3876	-619,0261483	-619,2333681	-619,2333681	-623,8991544	-633,9526538	-619,2467371	-619,2333681	-623,8991544	-633,9526538	-633,9392848	-649,1893205	-648,8978759	-649,1986788	-649,1853098	-649,1812991	-648,9165926	-649,1853098	-649,1879836	-649,169267	-558,5928519	-545,1837297	-430,5364028	-430,8037831	-624,9419376	-430,5364028	-431,0711634	-545,6917523	-558,632959	-605,0688964	1478,625816	1469,802266	1538,251624	1520,604523	1489,855788
3877	-619,193261	-619,2199991	-619,2199991	-623,8857854	-633,9392848	-619,2734751	-619,193261	-623,8857854	-633,9259158	-633,9125468	-649,1772884	-648,9500151	-649,182636	-649,1879836	-649,1906574	-648,9286247	-649,1893205	-649,1919943	-649,1879836	-558,4056857	-544,9430874	-430,5364028	-430,8037831	-625,1825798	-430,5364028	-430,5364028	-545,1035156	-558,3388407	-605,0688964	1478,492126	1470,738097	1542,128638	1523,813087	1491,059
3878	-619,4151867	-619,0595709	-619,2333681	-623,9526304	-633,9526538	-619,2199991	-619,2199991	-623,9392614	-633,9392848	-633,9526538	-649,2026895	-648,9206033	-649,182636	-649,1799622	-649,1879836	-648,9192664	-649,1866467	-649,182636	-649,1866467	-558,5661139	-545,0233015	-430,8037831	-430,2690225	-625,0087826	-430,8037831	-431,2048535	-545,5179551	-558,5393759	-605,0688964	1478,358435	1471,139167	1545,069821	1527,289031	1492,663282
3879	-619,5181281	-619,193261	-619,20663	-623,8857854	-633,9392848	-619,20663	-619,2199991	-623,8857854	-633,9259158	-633,9392848	-649,1946681	-648,9152557	-649,1772884	-649,1893205	-649,1906574	-648,8804962	-649,1919943	-649,1866467	-649,1919943	-558,3388407	-544,7960282	-431,605924	-430,9374732	-625,3831151	-430,4027126	-431,605924	-544,582124	-557,8174491	-605,0688964	1477,957365	1471,272857	1550,684808	1530,764975	1494,133873
3880	-619,5970053	-619,2601061	-619,20663	-623,9392614	-633,9526538	-619,2601061	-619,2868441	-623,9125234	-633,9392848	-633,9526538	-649,1799622	-648,9165926	-649,182636	-649,1866467	-649,1879836	-648,9165926	-649,1866467	-649,1906574	-649,154561	-558,7532801	-544,8495043	-430,0016421	-430,1353323	-625,1825798	-430,1353323	-430,0016421	-545,0099325	-558,2987336	-605,0688964	1477,957365	1471,139167	1553,09123	1532,235567	1495,069704
3881	-619,8523535	-619,2333681	-619,2333681	-623,8991544	-633,9392848	-619,193261	-619,2333681	-623,8991544	-633,9259158	-633,9392848	-649,1933312	-648,9018866	-649,2000157	-649,1853098	-649,1879836	-648,9139188	-649,1866467	-649,1946681	-649,1919943	-558,2853646	-544,582124	-430,4027126	-430,2690225	-625,356377	-429,7342618	-429,0658111	-545,2639438	-558,5393759	-605,0688964	1477,556294	1471,807618	1558,171456	1537,048412	1497,743507
3882	-620,0542256	-619,2467371	-619,2333681	-623,9125234	-633,9259158	-619,2467371	-619,2467371	-623,8991544	-633,9392848	-633,9660228	-649,1879836	-648,9286247	-649,1853098	-649,1879836	-649,1893205	-648,9232771	-649,1879836	-649,1853098	-649,1893205	-558,4457928	-544,9430874	-430,9374732	-431,0711634	-625,356377	-431,3385437	-432,0069944	-544,9430874	-558,1917815	-605,2025866	1477,288914	1472,208688	1561,38002	1538,652694	1499,481479
3883	-620,3643868	-619,193261	-619,179892	-623,8724164	-633,9125468	-619,193261	-619,20663	-623,8724164	-633,9259158	-633,9392848	-649,1906574	-648,9206033	-649,1839729	-649,1919943	-649,196005	-648,9259509	-649,1933312	-649,1879836	-649,1933312	-557,9110322	-544,9430874	-432,6754452	-430,4027126	-625,1825798	-431,3385437	-432,2743747	-544,7960282	-558,2452575	-605,2025866	1476,353083	1471,941308	1562,984302	1538,652694	1500,01624
3884	-620,5662589	-619,166523	-619,20663	-623,9125234	-633,8991778	-619,2333681	-619,20663	-623,8991544	-633,9259158	-633,9392848	-649,1973419	-648,9566996	-649,1919943	-649,1933312	-649,1866467	-648,8804962	-649,1906574	-649,1879836	-649,2294275	-558,5928519	-544,8896113	-430,8037831	-430,5364028	-625,0087826	-430,8037831	-430,8037831	-545,0099325	-558,5393759	-605,2025866	1476,486773	1472,208688	1564,989654	1539,454835	1500,818381
3885	-620,8042274	-619,2333681	-619,2199991	-623,9258924	-633,9259158	-619,2467371	-619,2467371	-623,9258924	-633,9526538	-633,9392848	-649,1853098	-648,9607103	-649,1866467	-649,1879836	-649,1839729	-648,9192664	-649,1893205	-649,1839729	-649,182636	-557,8976631	-545,0634085	-431,7396141	-430,8037831	-625,7307095	-430,9374732	-431,0711634	-545,4243719	-558,5794829	-605,2025866	1476,219393	1472,208688	1565,390724	1539,588525	1501,219451
3886	-620,9339068	-619,2601061	-619,2601061	-623,9392614	-633,9392848	-619,2601061	-619,2601061	-623,9258924	-633,9526538	-633,9660228	-649,1866467	-648,9192664	-649,1853098	-649,1853098	-649,1853098	-648,9139188	-649,1853098	-649,1866467	-649,1893205	-558,659697	-545,0099325	-430,9374732	-430,9374732	-624,9285686	-430,6700929	-430,1353323	-544,622231	-557,8709251	-605,2025866	1475,818323	1471,272857	1565,390724	1539,053764	1500,684691
