timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
3377.00,-624.51,-616.52,-616.55,-627.24,-633.93,-616.53,-616.53,-627.24,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-558.62,-544.81,-431.07,-430.54,-625.06,-431.34,-430.67,-544.93,-558.27,-604.80,1473.41,1440.12,1483.44,1468.33,1460.58
3378.00,-625.60,-616.79,-616.57,-627.23,-633.93,-616.61,-616.57,-627.25,-633.95,-633.94,-649.17,-648.88,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.27,-544.60,-430.80,-430.27,-625.56,-431.47,-431.34,-544.98,-558.37,-604.80,1473.28,1440.52,1483.97,1469.94,1460.98
3379.00,-625.86,-616.55,-616.56,-627.27,-633.91,-616.56,-616.56,-627.24,-633.94,-633.94,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.17,-649.19,-649.20,-558.27,-544.69,-431.87,-430.80,-625.73,-431.47,-431.20,-544.98,-558.38,-604.67,1472.88,1440.93,1484.78,1469.94,1460.98
3380.00,-626.19,-616.61,-616.56,-627.25,-633.93,-616.60,-616.61,-627.28,-633.93,-633.93,-649.18,-648.90,-649.16,-649.19,-649.18,-648.88,-649.18,-649.19,-649.18,-558.71,-545.87,-430.54,-430.80,-625.61,-432.01,-432.01,-545.20,-558.21,-604.67,1472.88,1441.99,1485.04,1470.07,1461.25
3381.00,-626.25,-616.59,-616.57,-627.29,-633.95,-616.59,-616.56,-627.27,-633.93,-633.93,-649.19,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.91,-544.72,-431.34,-430.14,-625.14,-431.47,-431.47,-545.36,-558.23,-604.67,1472.07,1441.73,1485.31,1471.54,1462.05
3382.00,-626.15,-616.53,-616.55,-627.24,-633.91,-616.52,-616.53,-627.23,-633.90,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-558.30,-545.44,-431.74,-432.01,-625.34,-431.20,-430.67,-544.68,-558.33,-604.67,1472.34,1441.33,1484.51,1472.07,1461.65
3383.00,-626.44,-617.25,-617.25,-627.94,-633.95,-617.27,-617.25,-627.94,-633.97,-633.97,-649.19,-648.99,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.18,-557.70,-544.54,-430.27,-430.94,-624.75,-431.74,-431.20,-544.94,-558.27,-604.67,1472.34,1441.99,1483.97,1470.74,1461.25
3384.00,-626.07,-617.25,-617.27,-627.94,-633.94,-617.27,-617.25,-627.94,-633.97,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.23,-544.97,-432.14,-431.20,-625.18,-431.87,-431.87,-545.48,-558.53,-604.67,1472.61,1442.13,1484.37,1470.87,1461.78
3385.00,-625.75,-617.24,-617.21,-627.92,-633.94,-617.24,-617.23,-627.91,-633.95,-633.95,-649.18,-648.93,-649.19,-649.20,-649.19,-648.90,-649.17,-649.19,-649.19,-558.17,-544.85,-432.68,-432.27,-625.50,-432.81,-431.74,-545.05,-558.59,-604.67,1473.01,1442.40,1483.97,1470.34,1461.91
3386.00,-625.37,-617.19,-617.20,-627.91,-633.93,-617.20,-617.28,-627.90,-633.94,-633.95,-649.19,-648.92,-649.20,-649.19,-649.20,-648.91,-649.21,-649.18,-649.17,-558.66,-545.09,-431.74,-432.01,-625.09,-432.14,-431.87,-544.69,-558.12,-604.67,1473.14,1442.40,1485.31,1470.87,1462.18
3387.00,-624.81,-617.21,-617.19,-627.91,-633.94,-617.24,-617.19,-627.92,-633.94,-633.93,-649.18,-648.88,-649.19,-649.19,-649.18,-648.95,-649.19,-649.19,-649.22,-558.93,-545.30,-431.47,-431.07,-625.57,-431.20,-431.34,-544.72,-558.12,-604.67,1473.55,1442.26,1485.58,1470.60,1462.45
3388.00,-623.97,-617.20,-617.24,-627.94,-633.97,-617.25,-617.25,-627.96,-633.95,-633.98,-649.18,-648.87,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.17,-558.59,-545.02,-431.74,-431.47,-625.18,-431.34,-431.47,-544.80,-558.29,-604.67,1473.41,1443.06,1485.98,1471.14,1462.85
3389.00,-623.30,-617.29,-617.27,-627.96,-633.95,-617.21,-617.27,-627.96,-633.95,-633.97,-649.18,-648.93,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-558.34,-545.28,-431.74,-431.74,-625.64,-431.34,-431.34,-545.14,-558.29,-604.67,1473.41,1442.66,1486.38,1470.87,1463.12
3390.00,-622.75,-617.21,-617.24,-627.90,-633.97,-617.24,-617.24,-627.90,-633.97,-633.99,-649.18,-648.97,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.21,-558.49,-544.88,-430.27,-431.61,-625.30,-431.20,-431.20,-545.46,-558.54,-604.67,1473.41,1443.06,1488.12,1471.67,1463.52
3391.00,-622.32,-617.23,-617.20,-627.91,-633.93,-617.23,-617.23,-627.90,-633.95,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.63,-544.62,-431.87,-432.14,-625.28,-431.34,-430.80,-544.60,-558.03,-604.67,1473.14,1443.60,1490.12,1473.55,1464.19
3392.00,-622.25,-617.23,-617.20,-627.91,-633.94,-617.23,-617.23,-627.91,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.94,-649.21,-649.18,-649.19,-557.99,-545.42,-431.20,-431.74,-625.32,-431.74,-431.61,-545.26,-559.01,-604.67,1472.74,1442.80,1488.92,1473.55,1464.59
3393.00,-622.32,-617.25,-617.28,-627.94,-633.95,-617.23,-617.24,-627.94,-633.95,-633.98,-649.18,-648.90,-649.19,-649.18,-649.18,-648.91,-649.18,-649.18,-649.20,-558.11,-544.85,-431.74,-431.20,-624.85,-431.34,-431.61,-544.89,-558.30,-604.67,1472.61,1442.53,1488.12,1473.28,1463.65
3394.00,-622.32,-617.23,-617.24,-627.95,-633.94,-617.23,-617.23,-627.95,-633.94,-633.97,-649.19,-648.91,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.19,-558.70,-545.30,-431.20,-431.87,-625.52,-431.87,-431.47,-545.06,-558.67,-604.67,1472.74,1443.73,1489.05,1474.48,1463.92
3395.00,-621.97,-617.24,-617.20,-627.92,-633.95,-617.21,-617.21,-627.92,-633.95,-633.97,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-559.26,-545.05,-431.74,-431.87,-625.40,-430.80,-430.67,-544.48,-558.37,-604.67,1472.88,1444.13,1488.65,1475.42,1464.86
3396.00,-621.58,-617.25,-617.16,-627.95,-633.97,-617.23,-617.24,-627.95,-633.93,-633.94,-649.19,-648.96,-649.18,-649.18,-649.19,-648.92,-649.16,-649.19,-649.19,-557.94,-544.64,-431.74,-431.47,-624.66,-430.94,-430.80,-545.09,-557.72,-604.67,1472.74,1443.87,1487.98,1475.42,1464.45
3397.00,-621.44,-617.88,-617.90,-628.61,-633.95,-617.88,-617.88,-628.59,-633.93,-633.94,-649.18,-648.92,-649.18,-649.18,-649.19,-648.92,-649.18,-649.19,-649.19,-558.03,-545.20,-431.87,-431.74,-625.48,-431.07,-431.20,-544.68,-558.59,-604.67,1473.01,1443.73,1487.32,1474.88,1464.32
3398.00,-621.40,-617.92,-617.91,-628.63,-633.95,-617.94,-617.92,-628.62,-633.95,-633.97,-649.19,-648.93,-649.18,-649.19,-649.19,-648.89,-649.17,-649.19,-649.19,-558.53,-544.97,-431.74,-431.74,-624.92,-431.07,-431.74,-545.48,-558.33,-604.67,1472.74,1442.66,1486.25,1474.48,1464.05
3399.00,-621.37,-617.92,-617.90,-628.56,-633.93,-617.90,-617.87,-628.59,-633.93,-633.94,-649.18,-648.95,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.29,-545.28,-431.61,-431.87,-625.06,-431.20,-430.40,-545.05,-558.12,-604.67,1472.74,1443.06,1487.05,1475.28,1464.19
3400.00,-621.37,-617.94,-617.92,-628.62,-633.97,-617.92,-617.92,-628.62,-633.97,-633.98,-649.18,-648.92,-649.18,-649.19,-649.18,-648.92,-649.18,-649.18,-649.16,-558.66,-544.44,-431.61,-431.34,-625.05,-431.34,-431.07,-545.09,-557.90,-604.67,1472.88,1443.73,1488.12,1476.35,1463.92
3401.00,-621.56,-617.88,-617.88,-628.59,-633.94,-617.90,-617.90,-628.59,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.46,-544.58,-430.54,-431.74,-625.05,-431.34,-431.07,-544.90,-558.59,-604.67,1473.41,1443.33,1487.58,1475.55,1463.79
3402.00,-621.56,-617.90,-617.90,-628.59,-633.95,-617.91,-617.91,-628.59,-633.95,-633.97,-649.19,-648.93,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.17,-558.53,-545.01,-432.01,-432.14,-625.50,-431.74,-432.27,-545.17,-558.08,-604.27,1473.95,1442.80,1486.91,1474.75,1463.79
3403.00,-621.56,-617.86,-617.90,-628.59,-633.94,-617.90,-617.88,-628.58,-633.94,-633.95,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.85,-544.77,-430.40,-432.01,-625.26,-431.74,-431.07,-545.89,-558.25,-604.27,1474.21,1441.99,1486.65,1473.55,1463.39
3404.00,-621.70,-617.79,-617.88,-628.58,-633.93,-617.87,-617.91,-628.56,-633.93,-633.94,-649.20,-648.92,-649.17,-649.19,-649.19,-648.91,-649.20,-649.19,-649.19,-557.83,-544.77,-431.34,-430.94,-624.43,-430.94,-431.34,-545.13,-558.04,-604.27,1474.62,1441.59,1485.58,1472.48,1463.79
3405.00,-622.29,-617.87,-617.86,-628.56,-633.91,-617.88,-617.88,-628.55,-633.93,-633.94,-649.19,-648.96,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-557.58,-544.94,-431.61,-432.01,-624.89,-432.14,-431.47,-545.81,-558.33,-604.27,1474.75,1440.79,1485.85,1472.34,1464.05
3406.00,-622.69,-617.88,-617.91,-628.59,-633.91,-617.87,-617.87,-628.59,-633.94,-633.91,-649.19,-648.94,-649.19,-649.19,-649.20,-648.92,-649.20,-649.19,-649.17,-557.36,-545.32,-430.94,-430.80,-625.32,-431.74,-431.34,-544.69,-558.15,-604.27,1474.88,1439.86,1484.64,1471.14,1463.12
3407.00,-622.85,-617.91,-617.91,-628.61,-633.93,-617.91,-617.91,-628.61,-633.97,-633.94,-649.18,-648.97,-649.18,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-558.59,-545.22,-431.20,-431.61,-625.57,-433.21,-431.74,-545.32,-558.25,-604.27,1474.88,1439.86,1483.97,1471.41,1463.25
3408.00,-622.90,-617.88,-617.90,-628.59,-633.94,-617.86,-617.87,-628.58,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.20,-648.93,-649.19,-649.19,-649.17,-557.78,-545.02,-431.74,-431.74,-625.46,-432.41,-430.54,-545.10,-558.37,-604.27,1475.02,1439.72,1483.30,1471.41,1463.25
3409.00,-623.35,-617.91,-617.90,-628.58,-633.93,-617.88,-617.90,-628.58,-633.93,-633.95,-649.19,-648.94,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.20,-558.78,-544.80,-431.61,-430.94,-625.44,-431.74,-430.94,-544.93,-558.34,-604.27,1475.02,1439.32,1482.64,1470.60,1463.52
3410.00,-623.95,-617.90,-618.02,-628.58,-633.95,-617.87,-617.86,-628.58,-633.93,-633.93,-649.19,-648.89,-649.17,-649.18,-649.18,-648.92,-649.19,-649.19,-649.17,-558.75,-544.52,-430.54,-430.67,-625.38,-430.67,-431.47,-545.14,-558.62,-604.27,1475.02,1440.26,1484.64,1471.94,1464.19
3411.00,-624.08,-617.90,-617.91,-628.59,-633.95,-617.90,-617.90,-628.59,-633.94,-633.94,-649.19,-648.88,-649.19,-649.18,-649.17,-648.92,-649.18,-649.19,-649.19,-558.41,-545.14,-432.01,-432.01,-625.44,-430.94,-431.87,-545.01,-557.75,-605.07,1474.88,1441.46,1486.78,1472.88,1464.59
3412.00,-623.88,-617.95,-617.87,-628.62,-633.97,-617.94,-617.94,-628.62,-633.95,-633.98,-649.18,-648.93,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.19,-558.02,-545.34,-432.14,-431.61,-624.93,-431.47,-431.07,-545.42,-558.74,-605.07,1474.75,1441.59,1487.72,1474.35,1464.99
3413.00,-624.11,-617.86,-617.86,-628.56,-633.93,-617.87,-617.86,-628.56,-633.91,-633.94,-649.18,-648.93,-649.19,-649.20,-649.18,-648.94,-649.19,-649.19,-649.17,-557.87,-544.72,-431.61,-430.27,-625.30,-430.94,-430.80,-544.85,-558.45,-605.07,1474.48,1442.26,1489.32,1475.82,1464.99
3414.00,-625.09,-617.91,-617.91,-628.59,-633.94,-617.91,-617.88,-628.59,-633.97,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.21,-649.18,-649.19,-558.62,-544.94,-431.61,-431.61,-624.67,-429.87,-430.54,-544.97,-558.17,-605.07,1475.02,1443.73,1491.46,1477.56,1466.19
3415.00,-625.25,-617.83,-617.87,-628.56,-633.90,-617.86,-617.99,-628.56,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.20,-558.95,-544.93,-432.27,-432.01,-625.50,-431.74,-431.47,-544.98,-558.63,-605.07,1474.48,1444.00,1492.53,1478.22,1466.33
3416.00,-625.44,-617.88,-617.91,-628.59,-633.97,-617.88,-617.90,-628.59,-633.95,-633.97,-649.18,-648.92,-649.19,-649.18,-649.18,-648.93,-649.19,-649.19,-649.18,-558.75,-545.44,-432.27,-432.01,-625.21,-432.01,-431.47,-544.97,-558.19,-605.07,1474.48,1444.53,1493.60,1479.16,1466.06
3417.00,-625.55,-617.91,-617.91,-628.61,-633.95,-617.91,-617.88,-628.59,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.21,-558.25,-544.77,-431.74,-430.67,-625.21,-431.74,-431.61,-544.89,-558.83,-605.07,1474.21,1446.27,1496.54,1481.43,1467.26
3418.00,-625.90,-617.88,-617.90,-628.59,-633.95,-617.90,-617.87,-628.59,-633.93,-633.94,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.18,-558.38,-544.58,-431.87,-431.47,-625.48,-431.61,-430.94,-544.80,-558.25,-605.07,1473.81,1446.41,1497.61,1481.83,1467.93
3419.00,-625.87,-617.90,-617.90,-628.58,-633.91,-617.87,-617.87,-628.58,-633.91,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.93,-649.18,-649.19,-649.22,-558.29,-544.90,-432.27,-433.61,-624.69,-432.14,-430.14,-545.44,-558.53,-605.07,1473.55,1446.14,1497.74,1481.43,1467.66
3420.00,-626.07,-617.92,-617.92,-628.61,-633.95,-617.88,-617.91,-628.62,-633.94,-633.95,-649.18,-648.92,-649.20,-649.18,-649.20,-648.91,-649.19,-649.19,-649.20,-558.15,-545.05,-432.54,-431.07,-624.71,-432.41,-432.81,-545.10,-557.91,-605.07,1473.55,1447.07,1498.95,1483.30,1468.73
3421.00,-626.37,-617.90,-617.90,-628.58,-633.93,-617.86,-617.87,-628.59,-633.94,-633.97,-649.18,-648.88,-649.19,-649.18,-649.19,-648.91,-649.18,-649.19,-649.18,-558.85,-545.22,-432.41,-430.54,-625.38,-432.01,-431.34,-545.14,-558.59,-605.07,1473.41,1447.34,1499.88,1484.11,1469.13
3422.00,-626.54,-617.92,-617.92,-628.59,-633.94,-617.95,-617.91,-628.61,-633.95,-633.98,-649.18,-648.92,-649.18,-649.18,-649.19,-648.91,-649.18,-649.18,-649.18,-557.64,-545.09,-432.01,-430.40,-625.46,-431.61,-431.74,-545.13,-558.58,-605.07,1473.41,1448.28,1500.55,1485.44,1469.53
3423.00,-626.56,-617.84,-617.87,-628.58,-633.91,-617.88,-617.86,-628.56,-633.93,-633.94,-649.20,-648.96,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.17,-559.41,-545.32,-430.94,-430.40,-624.79,-430.27,-430.54,-544.54,-558.75,-605.07,1473.28,1447.21,1498.95,1483.97,1468.47
3424.00,-626.47,-617.91,-617.92,-628.59,-633.95,-617.87,-617.87,-628.58,-633.94,-633.95,-649.18,-648.91,-649.20,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.82,-544.69,-430.67,-430.67,-624.92,-431.47,-431.34,-544.93,-558.41,-605.07,1473.68,1447.21,1498.28,1483.04,1467.40
3425.00,-627.17,-617.92,-617.90,-628.62,-633.95,-617.91,-617.92,-628.61,-633.97,-633.95,-649.18,-648.92,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.97,-545.10,-431.20,-432.01,-624.88,-431.74,-431.87,-544.85,-558.23,-605.07,1473.95,1447.48,1498.55,1483.57,1467.66
3426.00,-627.36,-617.88,-617.87,-628.59,-633.93,-617.87,-617.86,-628.61,-633.93,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.19,-649.19,-557.64,-545.09,-431.20,-432.01,-625.52,-431.47,-431.61,-545.10,-558.23,-605.07,1474.08,1447.21,1496.81,1483.30,1466.99
3427.00,-627.53,-617.21,-617.13,-628.61,-633.93,-616.92,-617.15,-628.62,-633.94,-633.94,-649.21,-648.98,-649.17,-649.19,-649.23,-648.94,-649.19,-649.19,-649.19,-558.23,-545.52,-430.94,-431.87,-624.85,-431.20,-431.47,-545.30,-558.27,-605.07,1474.35,1445.74,1494.80,1482.64,1466.06
3428.00,-627.26,-617.27,-617.25,-628.61,-633.97,-617.28,-617.25,-628.62,-633.97,-633.97,-649.19,-648.96,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.18,-559.22,-544.93,-430.80,-432.01,-625.32,-431.87,-431.74,-545.28,-558.37,-605.07,1474.88,1445.74,1494.40,1483.17,1465.39
3429.00,-627.16,-617.24,-617.24,-628.59,-633.94,-617.27,-617.25,-628.61,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.20,-649.19,-649.17,-558.50,-545.02,-431.87,-430.80,-626.41,-431.87,-432.01,-545.24,-558.87,-605.07,1475.55,1445.87,1494.67,1483.57,1465.39
3430.00,-627.42,-617.25,-617.27,-628.59,-633.97,-617.28,-617.25,-628.59,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-557.48,-544.81,-431.47,-430.54,-624.93,-431.74,-431.74,-544.98,-558.08,-605.07,1475.68,1444.67,1493.20,1483.17,1464.72
3431.00,-627.20,-617.19,-617.17,-628.56,-633.93,-617.20,-617.20,-628.55,-633.93,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-558.70,-545.36,-431.07,-430.40,-624.62,-432.01,-431.34,-544.62,-558.25,-605.07,1476.35,1443.60,1491.59,1481.43,1464.05
3432.00,-627.52,-617.23,-617.27,-628.61,-633.95,-617.27,-617.24,-628.59,-633.95,-633.95,-649.19,-648.91,-649.19,-649.18,-649.18,-648.91,-649.17,-649.18,-649.19,-558.17,-545.28,-431.61,-430.67,-624.37,-432.01,-432.01,-544.97,-558.29,-605.07,1477.02,1443.06,1490.79,1480.63,1464.32
3433.00,-627.58,-616.56,-616.61,-628.58,-633.94,-616.56,-616.56,-628.59,-633.93,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.78,-545.01,-432.68,-431.47,-625.44,-432.54,-431.87,-545.30,-558.23,-605.07,1477.56,1442.93,1490.52,1480.10,1463.65
3434.00,-627.53,-615.88,-615.93,-627.96,-633.94,-615.90,-615.89,-627.92,-633.93,-633.94,-649.18,-648.90,-649.19,-649.18,-649.18,-648.91,-649.19,-649.19,-649.19,-557.79,-544.88,-431.74,-431.61,-625.77,-432.41,-432.01,-544.69,-557.90,-605.07,1478.09,1442.53,1490.26,1479.70,1463.12
3435.00,-627.52,-616.56,-616.55,-628.61,-633.94,-616.55,-616.55,-628.58,-633.94,-633.94,-649.20,-648.93,-649.18,-649.18,-649.19,-648.92,-649.19,-649.19,-649.19,-558.21,-544.94,-432.41,-432.94,-625.60,-432.27,-432.41,-545.24,-558.29,-605.07,1478.36,1441.73,1489.05,1479.70,1463.25
3436.00,-627.93,-616.56,-616.59,-628.59,-633.94,-616.57,-616.57,-628.59,-633.94,-633.95,-649.18,-648.91,-649.17,-649.19,-649.18,-648.89,-649.18,-649.19,-649.21,-557.62,-544.56,-431.07,-432.14,-625.40,-432.01,-432.01,-545.32,-558.23,-605.07,1479.03,1441.46,1487.85,1478.76,1462.18
3437.00,-628.22,-616.60,-616.60,-628.62,-633.94,-616.60,-616.59,-628.61,-633.95,-633.97,-649.19,-648.93,-649.18,-649.19,-649.18,-648.93,-649.20,-649.18,-649.19,-557.75,-545.40,-432.68,-431.20,-626.08,-432.81,-431.61,-545.10,-558.79,-605.07,1479.70,1439.99,1485.71,1477.29,1461.38
3438.00,-628.10,-616.57,-616.57,-628.62,-633.93,-616.57,-616.56,-628.61,-633.93,-633.94,-649.18,-648.90,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.03,-544.90,-430.80,-431.07,-625.28,-431.87,-431.87,-544.76,-558.71,-605.07,1479.83,1439.45,1485.71,1476.49,1460.71
3439.00,-628.41,-615.89,-615.86,-628.58,-633.91,-615.86,-615.85,-628.58,-633.91,-633.95,-649.20,-648.94,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.18,-557.75,-545.36,-431.74,-433.21,-624.66,-432.81,-432.01,-545.73,-558.42,-605.07,1479.96,1438.65,1484.91,1476.22,1460.31
3440.00,-628.64,-615.92,-615.92,-628.62,-633.93,-615.92,-615.93,-628.62,-633.94,-633.98,-649.19,-648.91,-649.18,-649.18,-649.18,-648.92,-649.18,-649.19,-649.19,-558.17,-544.68,-431.34,-432.01,-625.40,-430.94,-431.47,-545.05,-558.27,-605.07,1480.36,1439.99,1484.91,1477.29,1460.71
3441.00,-628.55,-615.86,-615.86,-629.23,-633.91,-615.86,-615.86,-629.26,-633.95,-633.95,-649.18,-648.88,-649.19,-649.20,-649.19,-648.92,-649.21,-649.19,-649.16,-558.63,-545.18,-432.01,-432.54,-625.09,-431.74,-431.47,-545.30,-558.21,-605.07,1479.96,1439.72,1484.51,1476.89,1460.44
3442.00,-628.58,-615.92,-615.93,-629.27,-633.94,-615.90,-615.92,-629.27,-633.95,-633.97,-649.18,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.04,-545.42,-431.87,-432.01,-625.26,-432.01,-430.80,-544.33,-558.74,-605.07,1479.56,1438.92,1483.71,1476.22,1459.51
3443.00,-629.07,-616.16,-615.85,-629.25,-633.90,-615.92,-615.88,-629.25,-633.93,-633.94,-649.17,-648.93,-649.17,-649.19,-649.18,-648.91,-649.19,-649.19,-649.17,-557.98,-544.81,-430.94,-431.34,-624.94,-430.67,-430.94,-545.09,-558.12,-605.07,1479.56,1439.19,1484.24,1476.89,1459.51
3444.00,-629.17,-615.86,-615.88,-629.26,-633.93,-615.88,-615.86,-629.25,-633.93,-633.94,-649.19,-648.88,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.19,-558.12,-544.50,-430.54,-431.47,-625.40,-430.54,-430.94,-545.17,-558.42,-605.07,1479.43,1439.32,1484.64,1477.16,1459.11
3445.00,-629.20,-615.89,-615.90,-629.26,-633.94,-615.89,-615.89,-629.25,-633.93,-633.94,-649.18,-648.87,-649.18,-649.18,-649.18,-648.91,-649.19,-649.18,-649.18,-558.27,-545.44,-431.87,-431.47,-625.21,-431.47,-430.94,-545.46,-557.98,-605.07,1478.89,1439.32,1483.57,1476.75,1459.78
3446.00,-629.20,-615.93,-615.92,-629.29,-633.94,-615.90,-615.92,-629.27,-633.94,-633.98,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-557.70,-544.68,-431.47,-431.34,-625.50,-430.40,-430.67,-544.98,-558.37,-605.07,1478.22,1438.92,1482.50,1475.28,1459.37
3447.00,-629.20,-615.90,-615.85,-629.25,-633.93,-615.86,-615.86,-629.23,-633.91,-633.95,-649.18,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.49,-545.06,-431.34,-432.14,-624.75,-429.87,-432.14,-544.94,-558.49,-605.07,1478.09,1439.05,1482.24,1475.42,1459.78
3448.00,-629.03,-615.93,-615.90,-629.27,-633.95,-615.93,-615.92,-629.26,-633.93,-633.97,-649.19,-648.92,-649.18,-649.19,-649.18,-648.92,-649.21,-649.19,-649.17,-558.46,-545.40,-431.20,-432.01,-624.73,-432.27,-432.01,-545.85,-557.83,-605.07,1477.96,1438.79,1481.43,1474.48,1459.91
3449.00,-629.06,-615.90,-615.93,-629.29,-633.94,-615.90,-615.92,-629.25,-633.93,-633.97,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-558.83,-544.85,-431.87,-431.20,-625.01,-431.87,-429.07,-545.02,-558.50,-605.07,1477.56,1438.79,1480.10,1474.08,1460.04
3450.00,-628.79,-615.93,-615.92,-629.29,-633.95,-615.92,-615.92,-629.27,-633.94,-633.98,-649.19,-648.88,-649.18,-649.19,-649.18,-648.91,-649.18,-649.19,-649.19,-558.08,-545.38,-430.40,-431.87,-624.07,-432.54,-432.94,-545.06,-557.75,-605.07,1477.02,1438.92,1479.16,1472.74,1459.91
3451.00,-628.38,-615.90,-615.88,-629.26,-633.94,-615.89,-615.89,-629.26,-633.94,-633.97,-649.19,-648.92,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.17,-558.34,-545.77,-431.74,-431.87,-624.89,-430.80,-433.74,-545.02,-558.17,-605.07,1476.35,1439.19,1478.63,1471.41,1460.98
3452.00,-628.25,-615.90,-615.89,-629.27,-633.95,-615.92,-615.92,-629.29,-633.95,-633.98,-649.18,-648.89,-649.18,-649.18,-649.17,-648.90,-649.18,-649.18,-649.18,-557.79,-545.42,-431.74,-432.54,-624.22,-431.47,-432.27,-545.38,-557.58,-605.07,1476.22,1438.39,1477.02,1470.34,1461.25
3453.00,-628.15,-615.88,-615.88,-629.26,-633.95,-615.90,-615.89,-629.26,-633.95,-633.98,-649.19,-648.88,-649.17,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.58,-545.61,-431.34,-431.34,-624.59,-431.20,-431.34,-545.14,-558.59,-605.07,1475.68,1437.98,1475.95,1469.53,1461.11
3454.00,-628.06,-615.88,-615.89,-629.26,-633.94,-615.85,-615.90,-629.27,-633.95,-633.95,-649.19,-648.93,-649.21,-649.19,-649.19,-648.91,-649.18,-649.19,-649.19,-558.04,-544.64,-431.34,-431.34,-625.65,-431.34,-430.54,-544.18,-558.34,-604.94,1475.68,1437.98,1476.22,1468.60,1461.11
3455.00,-628.21,-615.92,-615.90,-629.29,-633.97,-615.92,-615.89,-629.29,-633.95,-633.97,-649.18,-648.92,-649.19,-649.18,-649.18,-648.96,-649.18,-649.18,-649.20,-559.05,-545.13,-431.61,-430.40,-625.14,-430.94,-430.67,-544.35,-557.46,-604.94,1475.55,1437.98,1476.09,1468.33,1461.78
