timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
6564.00,-616.33,-619.94,-619.92,-623.91,-633.97,-619.88,-619.90,-623.93,-633.95,-633.94,-649.18,-648.94,-649.19,-649.18,-649.19,-648.95,-649.19,-649.18,-649.25,-561.08,-547.83,-436.55,-437.76,-625.36,-436.02,-437.35,-547.79,-560.68,-605.87,,,,,
6565.00,-616.62,-619.93,-619.89,-623.90,-633.95,-619.88,-619.86,-623.91,-633.91,-633.94,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.24,-561.05,-548.08,-436.55,-437.76,-625.81,-436.82,-437.49,-548.02,-561.16,-605.87,,,,,
6566.00,-617.11,-619.88,-619.89,-623.91,-633.95,-619.89,-619.89,-623.91,-633.95,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-561.16,-547.59,-436.15,-436.55,-625.40,-436.42,-437.35,-547.70,-560.93,-605.87,,,,,
6567.00,-617.27,-619.92,-619.89,-623.91,-633.94,-619.92,-619.90,-623.91,-633.94,-633.93,-649.17,-648.91,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.24,-561.16,-547.91,-436.42,-436.55,-624.98,-436.02,-436.82,-548.17,-561.15,-605.87,,,,,
6568.00,-617.39,-619.90,-619.93,-623.94,-633.95,-619.93,-619.92,-623.93,-633.94,-633.95,-649.18,-648.92,-649.19,-649.18,-649.19,-648.95,-649.19,-649.19,-649.24,-561.05,-547.80,-436.69,-436.55,-625.60,-436.55,-436.82,-547.71,-561.08,-605.87,,,,,
6569.00,-617.72,-619.90,-619.92,-623.93,-633.97,-619.96,-619.93,-623.95,-633.95,-633.93,-649.18,-648.92,-649.20,-649.18,-649.18,-648.91,-649.19,-649.18,-649.26,-561.08,-547.84,-436.42,-436.42,-624.97,-436.02,-437.35,-547.87,-561.01,-605.87,,,,,
6570.00,-618.08,-619.94,-619.86,-623.91,-633.93,-619.89,-619.89,-623.90,-633.93,-633.90,-649.18,-648.88,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.24,-561.20,-547.98,-436.55,-437.76,-625.65,-436.42,-438.02,-548.27,-560.77,-605.47,,,,,
6571.00,-618.28,-619.90,-619.90,-623.91,-633.95,-619.90,-619.94,-623.91,-633.94,-633.95,-649.19,-648.93,-649.19,-649.19,-649.18,-648.96,-649.19,-649.19,-649.22,-561.32,-547.80,-437.76,-437.49,-625.17,-436.02,-436.42,-547.79,-561.27,-605.47,,,,,
6572.00,-618.52,-619.89,-619.88,-623.89,-633.93,-619.88,-619.89,-623.89,-633.91,-633.91,-649.19,-648.88,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.22,-561.27,-548.00,-436.55,-436.82,-625.34,-436.69,-437.89,-547.66,-560.56,-605.47,,,,,
6573.00,-618.81,-619.96,-620.01,-623.91,-633.91,-619.88,-619.92,-623.90,-633.91,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.95,-547.88,-436.55,-436.42,-624.22,-437.89,-438.02,-548.46,-561.08,-605.47,,,,,
6574.00,-619.50,-619.90,-619.85,-623.93,-633.94,-619.90,-619.94,-623.94,-633.95,-633.91,-649.19,-648.89,-649.19,-649.19,-649.17,-648.95,-649.16,-649.19,-649.23,-560.57,-547.88,-437.22,-436.82,-625.38,-438.16,-436.95,-547.30,-560.83,-605.47,,,,,
6575.00,-620.03,-619.92,-619.86,-623.87,-633.90,-619.93,-619.90,-623.89,-633.93,-633.90,-649.19,-648.99,-649.19,-649.20,-649.18,-648.93,-649.19,-649.19,-649.22,-561.07,-547.58,-436.95,-437.49,-624.94,-437.49,-435.88,-547.75,-561.19,-605.47,,,,,
6576.00,-620.19,-619.89,-619.90,-623.93,-633.93,-619.93,-619.93,-623.91,-633.94,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.28,-547.72,-436.15,-436.69,-625.22,-434.68,-436.02,-547.71,-560.99,-605.47,,,,,
6577.00,-620.09,-619.88,-619.89,-623.90,-633.94,-619.86,-619.93,-623.90,-633.91,-633.93,-649.19,-648.91,-649.19,-649.18,-649.19,-648.90,-649.19,-649.19,-649.21,-561.07,-547.87,-436.15,-436.02,-625.56,-435.35,-436.69,-547.96,-561.07,-605.47,,,,,
6578.00,-619.88,-619.89,-619.98,-623.93,-633.94,-619.90,-619.88,-623.93,-633.94,-633.91,-649.18,-648.92,-649.15,-649.18,-649.18,-648.89,-649.19,-649.18,-649.22,-561.07,-547.50,-436.55,-437.35,-625.53,-436.55,-437.22,-547.87,-561.45,-605.47,,,,,
6579.00,-620.23,-619.90,-619.89,-623.93,-633.94,-619.90,-619.90,-623.91,-633.94,-633.91,-649.16,-648.91,-649.20,-649.18,-649.18,-648.93,-649.17,-649.18,-649.21,-561.20,-547.71,-437.22,-436.02,-625.61,-437.49,-434.55,-547.98,-561.19,-605.47,,,,,
6580.00,-620.59,-619.89,-619.90,-623.90,-633.94,-619.88,-619.90,-623.90,-633.94,-633.91,-649.20,-648.96,-649.20,-649.19,-649.18,-648.91,-649.18,-649.19,-649.25,-560.89,-547.91,-436.69,-437.76,-625.68,-438.16,-436.02,-547.95,-561.27,-605.47,,,,,
6581.00,-620.84,-619.93,-619.93,-623.93,-633.97,-619.89,-620.01,-623.93,-633.97,-633.93,-649.19,-648.88,-649.20,-649.19,-649.19,-648.92,-649.18,-649.18,-649.27,-560.80,-548.10,-436.69,-436.29,-625.24,-437.35,-436.02,-547.03,-560.87,-605.47,,,,,
6582.00,-620.98,-619.90,-619.94,-623.90,-633.94,-619.86,-619.88,-623.86,-633.94,-633.93,-649.19,-648.98,-649.16,-649.19,-649.19,-648.96,-649.20,-649.19,-649.26,-560.83,-547.71,-436.42,-436.82,-625.32,-437.62,-436.02,-547.75,-561.31,-605.47,,,,,
6583.00,-621.06,-619.86,-619.88,-623.91,-633.93,-619.93,-619.88,-623.90,-633.93,-633.91,-649.19,-648.93,-649.20,-649.19,-649.18,-648.91,-649.20,-649.19,-649.26,-559.92,-547.54,-436.82,-436.42,-624.29,-435.88,-436.82,-547.72,-560.64,-605.47,,,,,
6584.00,-621.47,-619.90,-619.90,-623.91,-633.93,-619.83,-619.92,-623.91,-633.93,-633.94,-649.19,-648.93,-649.19,-649.20,-649.19,-648.92,-649.19,-649.20,-649.23,-560.83,-547.96,-436.55,-436.55,-624.88,-436.29,-436.15,-547.58,-561.19,-605.47,,,,,
6585.00,-622.09,-619.93,-619.92,-623.90,-633.94,-619.93,-619.93,-623.94,-633.94,-633.91,-649.18,-648.97,-649.19,-649.19,-649.17,-648.93,-649.19,-649.19,-649.24,-561.15,-547.75,-436.82,-436.02,-625.56,-436.55,-436.15,-548.17,-559.85,-605.47,,,,,
6586.00,-622.43,-619.92,-619.93,-623.94,-633.95,-619.94,-619.93,-623.94,-633.98,-633.93,-649.19,-648.93,-649.17,-649.18,-649.18,-648.92,-649.18,-649.18,-649.21,-561.37,-547.54,-436.02,-436.02,-625.81,-437.49,-435.88,-547.83,-561.40,-605.47,,,,,
6587.00,-622.84,-619.89,-619.89,-623.89,-633.91,-619.86,-619.89,-623.87,-633.91,-633.90,-649.18,-648.92,-649.16,-649.19,-649.19,-648.90,-649.20,-649.19,-649.23,-560.85,-547.43,-436.42,-436.55,-625.30,-437.49,-436.15,-547.80,-560.85,-605.47,,,,,
6588.00,-622.67,-619.93,-619.97,-623.90,-633.93,-619.90,-619.88,-623.89,-633.94,-633.93,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.21,-560.91,-547.63,-435.88,-435.22,-625.30,-435.88,-435.88,-547.92,-560.68,-605.47,,,,,
6589.00,-622.26,-619.90,-619.93,-623.94,-633.95,-619.96,-619.92,-623.95,-633.97,-633.95,-649.19,-648.93,-649.18,-649.19,-649.19,-648.94,-649.19,-649.18,-649.24,-560.73,-547.83,-436.15,-436.82,-625.28,-435.88,-435.62,-548.00,-560.89,-605.47,,,,,
6590.00,-622.16,-619.93,-619.93,-623.94,-633.97,-619.88,-619.93,-623.91,-633.98,-633.97,-649.18,-648.88,-649.18,-649.18,-649.19,-648.88,-649.19,-649.18,-649.24,-560.81,-547.75,-436.55,-435.22,-625.64,-436.42,-435.62,-547.79,-561.31,-605.74,,,,,
6591.00,-622.39,-619.88,-619.86,-623.89,-633.91,-619.85,-619.88,-623.89,-633.91,-633.90,-649.19,-648.92,-649.20,-649.20,-649.19,-648.91,-649.19,-649.19,-649.24,-561.08,-547.80,-435.88,-436.42,-624.83,-435.88,-435.35,-547.75,-561.27,-605.74,,,,,
6592.00,-622.86,-619.90,-619.90,-623.90,-633.91,-619.88,-619.92,-623.91,-633.93,-633.94,-649.19,-648.90,-649.18,-649.18,-649.19,-648.91,-649.19,-649.19,-649.26,-562.19,-547.67,-437.49,-436.42,-625.44,-436.42,-436.69,-547.79,-560.68,-605.74,,,,,
6593.00,-623.36,-619.92,-619.89,-623.90,-633.93,-619.90,-619.89,-623.89,-633.91,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.23,-560.91,-547.75,-438.02,-436.15,-625.17,-436.02,-435.88,-547.55,-561.12,-605.74,,,,,
6594.00,-623.83,-619.89,-619.86,-623.90,-633.97,-619.96,-619.85,-623.87,-633.95,-633.93,-649.18,-648.98,-649.18,-649.18,-649.17,-648.93,-649.23,-649.18,-649.21,-560.81,-547.88,-437.62,-436.29,-624.79,-435.75,-435.75,-547.84,-560.76,-605.74,,,,,
6595.00,-624.04,-619.92,-619.92,-623.91,-633.95,-619.92,-619.92,-623.91,-633.94,-633.91,-649.19,-648.92,-649.20,-649.19,-649.20,-648.92,-649.17,-649.19,-649.25,-561.11,-548.04,-437.62,-435.88,-625.30,-436.29,-435.75,-547.70,-561.11,-605.74,,,,,
6596.00,-624.24,-618.54,-618.50,-623.90,-633.94,-618.61,-618.46,-623.87,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.22,-562.22,-547.51,-437.76,-435.62,-625.73,-436.15,-437.62,-547.75,-560.85,-605.74,,,,,
6597.00,-624.32,-618.54,-618.52,-623.90,-633.91,-618.54,-618.52,-623.90,-633.94,-633.90,-649.19,-648.92,-649.18,-649.19,-649.19,-648.94,-649.18,-649.19,-649.24,-560.99,-547.80,-438.02,-436.15,-625.69,-438.16,-437.49,-547.67,-560.85,-605.74,,,,,
6598.00,-624.36,-618.30,-618.55,-623.91,-633.91,-618.55,-618.55,-623.90,-633.94,-633.90,-649.26,-648.97,-649.21,-649.23,-649.23,-648.98,-649.21,-649.22,-649.27,-561.03,-547.50,-437.49,-436.02,-625.56,-436.95,-437.62,-547.58,-561.16,-605.74,,,,,
6599.00,-624.65,-618.61,-618.59,-623.93,-633.97,-618.58,-618.59,-623.93,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.19,-561.20,-547.28,-437.89,-436.82,-625.40,-437.62,-437.49,-547.88,-561.28,-605.74,,,,,
6600.00,-625.02,-618.55,-618.56,-623.89,-633.94,-618.59,-618.55,-623.87,-633.93,-633.91,-649.19,-648.88,-649.19,-649.19,-649.18,-648.93,-649.19,-649.19,-649.22,-561.36,-547.84,-436.82,-436.15,-625.52,-437.62,-437.89,-548.17,-561.12,-605.74,,,,,
6601.00,-625.06,-618.62,-618.61,-623.93,-633.97,-618.61,-618.59,-623.93,-633.97,-633.95,-649.19,-648.90,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.24,-561.20,-547.59,-438.02,-436.95,-625.50,-436.82,-437.49,-547.55,-560.83,-605.74,,,,,
6602.00,-625.12,-618.58,-618.58,-623.90,-633.95,-618.58,-618.58,-623.93,-633.94,-633.94,-649.18,-648.94,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.24,-561.23,-547.51,-436.69,-436.82,-624.83,-436.95,-436.95,-547.58,-560.81,-605.74,,,,,
6603.00,-625.26,-618.52,-618.54,-623.89,-633.94,-618.59,-618.55,-624.02,-633.93,-633.91,-649.20,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.24,-561.03,-547.55,-436.15,-436.29,-625.26,-436.95,-436.42,-547.18,-561.73,-605.74,,,,,
6604.00,-625.74,-618.54,-618.55,-623.90,-633.93,-618.54,-618.56,-623.90,-633.91,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.36,-547.91,-436.15,-436.55,-624.83,-437.35,-436.69,-547.95,-560.77,-605.74,,,,,
6605.00,-625.78,-618.56,-618.56,-623.91,-633.93,-618.58,-618.58,-623.90,-633.94,-633.93,-649.19,-648.88,-649.18,-649.19,-649.19,-648.95,-649.19,-649.19,-649.24,-561.52,-547.75,-436.95,-436.69,-625.53,-436.55,-436.29,-548.39,-561.48,-605.74,,,,,
6606.00,-625.63,-618.59,-618.56,-623.91,-633.93,-618.58,-618.58,-623.94,-633.94,-633.93,-649.19,-648.91,-649.18,-649.19,-649.18,-648.95,-649.18,-649.19,-649.24,-561.07,-547.36,-436.02,-436.55,-625.42,-436.02,-435.75,-547.50,-560.95,-605.74,,,,,
6607.00,-625.98,-618.52,-618.52,-623.89,-633.91,-618.52,-618.52,-623.89,-633.91,-633.91,-649.19,-648.97,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.22,-560.89,-548.02,-436.82,-436.55,-625.77,-436.55,-435.88,-547.51,-561.57,-605.74,,,,,
6608.00,-626.13,-618.58,-618.56,-623.89,-633.91,-618.58,-618.55,-623.90,-633.93,-633.91,-649.19,-648.93,-649.17,-649.19,-649.18,-648.93,-649.19,-649.19,-649.24,-560.99,-547.96,-435.88,-436.29,-625.61,-436.82,-434.95,-547.62,-561.61,-605.74,,,,,
6609.00,-626.00,-617.86,-617.92,-623.87,-633.90,-617.87,-617.86,-623.89,-633.91,-633.87,-649.19,-648.94,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-561.12,-547.70,-435.88,-437.35,-624.59,-436.95,-435.88,-548.25,-561.08,-605.34,,,,,
6610.00,-626.15,-617.91,-617.87,-623.87,-633.91,-617.87,-617.88,-623.87,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.24,-561.16,-547.28,-436.95,-436.29,-625.53,-436.82,-437.62,-548.42,-561.23,-605.34,,,,,
6611.00,-626.39,-617.94,-617.91,-623.91,-633.95,-617.92,-617.92,-623.93,-633.95,-633.93,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-561.96,-547.67,-436.29,-436.15,-625.48,-435.48,-436.82,-547.40,-561.35,-605.34,,,,,
6612.00,-626.64,-617.87,-617.90,-623.90,-633.93,-617.91,-617.90,-623.86,-633.93,-633.91,-649.19,-648.92,-649.15,-649.19,-649.19,-648.91,-649.19,-649.19,-649.26,-561.23,-547.70,-437.62,-436.15,-625.56,-436.55,-436.95,-547.80,-561.20,-605.34,,,,,
6613.00,-626.99,-617.83,-617.83,-623.89,-633.93,-617.86,-617.86,-623.86,-633.93,-633.90,-649.19,-648.97,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.25,-561.23,-547.72,-437.49,-437.09,-625.34,-436.82,-436.02,-548.53,-560.76,-605.34,,,,,
6614.00,-627.12,-617.90,-617.91,-623.95,-633.95,-617.84,-617.90,-623.90,-633.95,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.91,-547.63,-436.95,-437.35,-622.27,-436.55,-436.29,-547.30,-561.37,-605.34,,,,,
6615.00,-627.20,-617.86,-617.88,-623.90,-633.91,-617.86,-617.86,-623.90,-633.94,-633.90,-649.19,-648.90,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.24,-561.19,-547.87,-437.89,-437.62,-625.61,-436.02,-435.88,-547.58,-560.87,-605.34,,,,,
6616.00,-627.43,-617.84,-617.88,-623.91,-633.94,-617.86,-617.90,-623.90,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.80,-547.43,-434.81,-436.15,-625.38,-437.35,-436.15,-547.46,-561.07,-605.34,,,,,
6617.00,-627.81,-617.86,-617.84,-623.91,-633.90,-617.86,-617.84,-623.93,-633.90,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.45,-547.84,-436.42,-437.22,-625.22,-438.29,-435.75,-547.54,-560.95,-605.34,,,,,
6618.00,-628.32,-618.02,-617.90,-623.90,-633.91,-617.91,-618.03,-623.91,-633.93,-633.91,-649.18,-648.91,-649.18,-649.19,-649.18,-648.90,-649.19,-649.19,-649.24,-561.32,-547.55,-434.95,-436.29,-625.65,-436.69,-436.69,-547.40,-561.15,-605.34,,,,,
6619.00,-628.50,-617.86,-617.87,-623.90,-633.93,-617.88,-617.87,-623.90,-633.91,-633.93,-649.18,-648.90,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.85,-547.91,-437.49,-437.62,-625.46,-437.89,-437.76,-547.83,-561.35,-605.34,,,,,
6620.00,-628.64,-617.86,-617.86,-623.89,-633.91,-617.86,-617.88,-623.87,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.12,-547.84,-436.42,-437.09,-625.52,-437.22,-436.69,-547.22,-561.08,-605.34,,,,,
6621.00,-628.95,-617.88,-617.84,-623.87,-633.90,-617.83,-617.87,-623.90,-633.91,-633.91,-649.19,-648.97,-649.20,-649.19,-649.19,-648.92,-649.18,-649.19,-649.26,-560.93,-547.55,-436.42,-436.95,-625.26,-438.16,-437.09,-547.18,-561.27,-605.34,,,,,
6622.00,-629.02,-617.91,-617.88,-623.91,-633.94,-617.87,-617.88,-623.91,-633.91,-633.91,-649.19,-648.91,-649.19,-649.19,-649.19,-648.95,-649.18,-649.19,-649.23,-561.65,-548.04,-436.15,-437.22,-625.40,-436.82,-436.29,-547.46,-561.19,-608.14,,,,,
6623.00,-628.90,-617.87,-617.86,-623.90,-633.91,-617.86,-617.86,-623.87,-633.93,-633.90,-649.19,-648.88,-649.19,-649.19,-649.20,-648.93,-649.20,-649.18,-649.24,-561.05,-547.87,-437.22,-436.55,-625.38,-437.49,-437.49,-547.75,-561.20,-608.14,,,,,
6624.00,-628.77,-617.90,-617.88,-623.90,-633.91,-617.90,-617.84,-623.90,-633.93,-633.90,-649.19,-648.93,-649.20,-649.19,-649.19,-648.93,-649.19,-649.19,-649.28,-560.95,-547.55,-436.95,-436.82,-625.30,-436.55,-436.42,-547.54,-561.11,-608.14,,,,,
6625.00,-628.73,-617.86,-617.83,-623.89,-633.91,-617.91,-617.86,-623.87,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.20,-649.24,-560.65,-547.34,-436.29,-436.55,-625.32,-437.76,-436.15,-548.08,-561.31,-608.14,,,,,
6626.00,-628.73,-617.96,-617.90,-623.93,-633.95,-617.91,-617.91,-623.93,-633.93,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-560.42,-547.47,-436.15,-436.95,-626.91,-437.49,-436.02,-547.28,-561.20,-608.14,,,,,
6627.00,-628.67,-617.86,-617.86,-623.90,-633.94,-617.87,-617.86,-623.89,-633.91,-633.90,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.24,-561.23,-547.47,-436.42,-437.62,-625.46,-437.35,-435.88,-547.84,-561.16,-608.14,,,,,
6628.00,-628.58,-617.84,-617.88,-623.91,-633.94,-617.87,-617.88,-623.91,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.26,-561.20,-547.67,-436.02,-435.88,-625.65,-436.55,-436.55,-547.58,-562.20,-608.14,,,,,
6629.00,-628.42,-617.92,-617.90,-623.90,-633.95,-617.91,-617.88,-623.90,-633.94,-633.91,-649.19,-648.93,-649.19,-649.18,-649.19,-648.97,-649.19,-649.19,-649.24,-560.83,-547.92,-438.29,-437.22,-625.72,-437.62,-437.22,-547.28,-561.31,-608.14,,,,,
6630.00,-628.30,-617.90,-617.91,-623.91,-633.95,-617.90,-617.90,-623.93,-633.94,-633.91,-649.19,-648.95,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.24,-560.91,-547.71,-435.35,-436.15,-625.77,-437.22,-436.69,-547.14,-561.05,-608.54,,,,,
6631.00,-628.26,-617.94,-617.92,-623.94,-633.97,-617.90,-617.94,-623.93,-633.95,-633.93,-649.18,-648.94,-649.18,-649.18,-649.19,-648.92,-649.20,-649.18,-649.24,-560.97,-548.04,-437.35,-437.35,-624.67,-437.09,-436.29,-547.91,-561.01,-608.54,,,,,
6632.00,-628.27,-617.90,-617.88,-623.90,-633.95,-617.90,-617.90,-623.91,-633.93,-633.91,-649.19,-648.88,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.21,-561.12,-547.63,-437.35,-436.95,-624.98,-437.22,-436.95,-547.76,-561.57,-608.54,,,,,
6633.00,-628.45,-617.83,-617.84,-623.87,-633.94,-617.84,-617.84,-623.87,-633.93,-633.91,-649.18,-648.88,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.24,-561.45,-547.91,-437.22,-437.09,-625.56,-435.08,-436.95,-547.98,-561.36,-608.54,,,,,
6634.00,-628.42,-617.88,-617.88,-623.91,-633.95,-617.90,-617.91,-623.93,-633.94,-633.91,-649.19,-648.89,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.22,-561.23,-547.79,-437.35,-437.49,-625.77,-438.56,-436.55,-547.83,-561.28,-608.54,,,,,
6635.00,-628.18,-617.86,-617.86,-623.87,-633.94,-617.83,-617.86,-623.89,-633.93,-633.90,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.65,-548.00,-437.09,-437.22,-625.28,-435.48,-436.82,-547.67,-561.37,-608.54,,,,,
6636.00,-628.06,-619.26,-619.23,-623.93,-633.95,-619.23,-619.23,-623.93,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.24,-561.24,-547.28,-437.22,-436.15,-625.38,-435.62,-436.42,-547.46,-561.01,-608.54,,,,,
6637.00,-627.92,-619.90,-619.89,-623.93,-633.95,-619.89,-619.88,-623.91,-633.93,-633.91,-649.19,-648.95,-649.17,-649.19,-649.18,-648.93,-649.18,-649.19,-649.24,-560.52,-547.43,-437.09,-436.15,-625.34,-435.62,-436.55,-547.80,-561.49,-608.54,,,,,
6638.00,-628.00,-619.92,-619.92,-623.93,-633.97,-619.90,-619.93,-623.93,-633.95,-633.93,-649.19,-648.93,-649.19,-649.18,-649.19,-648.95,-649.19,-649.18,-649.24,-561.32,-547.84,-438.02,-435.62,-625.48,-435.75,-436.15,-547.80,-560.65,-608.54,,,,,
6639.00,-627.80,-619.89,-619.89,-623.91,-633.94,-619.89,-619.90,-623.90,-633.93,-633.90,-649.19,-648.97,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.24,-561.19,-547.87,-437.49,-436.82,-625.14,-437.76,-436.95,-547.96,-560.80,-608.54,,,,,
6640.00,-627.65,-619.90,-619.92,-623.94,-633.95,-619.92,-619.92,-623.93,-633.97,-633.93,-649.19,-648.94,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-560.83,-547.66,-437.76,-437.76,-625.06,-436.82,-436.55,-547.76,-561.23,-608.54,,,,,
6641.00,-627.86,-619.90,-619.90,-623.91,-633.93,-619.92,-619.92,-623.91,-633.94,-633.91,-649.18,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.36,-547.87,-437.62,-437.62,-625.18,-436.95,-436.02,-547.22,-560.73,-608.54,,,,,
6642.00,-628.10,-618.59,-618.56,-623.95,-633.97,-618.59,-618.56,-623.95,-633.97,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.23,-561.37,-547.92,-438.42,-436.29,-625.30,-437.76,-436.95,-547.36,-561.05,-608.54,,,,,
6643.00,-627.83,-618.54,-618.54,-623.91,-633.94,-618.52,-618.54,-623.91,-633.94,-633.93,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.11,-547.87,-435.88,-436.95,-625.38,-437.22,-436.55,-547.76,-561.20,-606.14,,,,,
6644.00,-627.53,-618.59,-618.61,-623.94,-633.97,-618.56,-618.59,-623.94,-633.97,-633.95,-649.18,-648.92,-649.20,-649.18,-649.19,-648.93,-649.18,-649.18,-649.24,-561.35,-548.08,-436.95,-436.95,-624.85,-436.82,-437.22,-547.91,-560.42,-606.14,,,,,
6645.00,-627.37,-618.61,-618.59,-623.93,-633.98,-618.61,-618.61,-623.93,-633.97,-633.97,-649.19,-648.92,-649.19,-649.18,-649.18,-648.92,-649.19,-649.18,-649.23,-560.93,-547.75,-436.29,-437.76,-625.50,-437.22,-437.49,-547.92,-560.42,-606.14,,,,,
6646.00,-627.45,-618.59,-618.58,-623.91,-633.97,-618.52,-618.58,-623.93,-633.97,-633.95,-649.19,-648.95,-649.19,-649.19,-649.19,-648.85,-649.16,-649.19,-649.24,-561.64,-547.72,-436.02,-436.42,-625.68,-437.89,-436.95,-547.70,-561.28,-606.14,,,,,
6647.00,-627.09,-618.55,-618.54,-623.94,-633.93,-618.58,-618.56,-623.95,-633.93,-633.93,-649.19,-648.92,-649.16,-649.18,-649.18,-648.92,-649.17,-649.19,-649.25,-561.20,-548.00,-437.76,-436.95,-625.30,-436.95,-437.49,-548.08,-561.23,-606.14,,,,,
6648.00,-626.59,-618.58,-618.56,-623.90,-633.94,-618.55,-618.56,-623.89,-633.94,-633.93,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-561.31,-547.84,-436.95,-436.95,-625.44,-437.22,-436.95,-547.36,-561.40,-606.14,,,,,
6649.00,-626.28,-618.58,-618.52,-623.89,-633.94,-618.55,-618.51,-623.89,-633.94,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-561.24,-547.79,-436.02,-436.95,-625.61,-436.02,-436.82,-548.26,-561.31,-606.14,,,,,
6650.00,-626.11,-618.62,-618.65,-623.94,-633.99,-618.62,-618.61,-623.86,-633.95,-633.97,-649.21,-648.92,-649.21,-649.21,-649.21,-648.95,-649.21,-649.21,-649.25,-561.35,-547.38,-436.15,-436.02,-625.50,-435.88,-436.15,-547.83,-561.11,-606.14,,,,,
6651.00,-625.66,-618.62,-618.58,-623.89,-633.97,-618.59,-618.56,-623.89,-633.94,-633.94,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-560.68,-547.32,-435.88,-436.95,-625.42,-438.29,-436.29,-547.20,-561.20,-606.14,,,,,
6652.00,-625.26,-615.88,-615.89,-623.89,-633.93,-615.86,-615.89,-623.90,-633.94,-633.97,-649.19,-648.91,-649.18,-649.19,-649.19,-648.93,-649.19,-649.19,-649.20,-561.20,-547.88,-436.15,-437.09,-625.32,-436.29,-437.35,-547.72,-561.01,-606.14,,,,,
